"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2022-wimbledon-1232",2022,4,7,232,"Ricardas Berankis","Rafael Nadal",2,2,1,"BW","NCTL",18,57.617,66.122,"30","40","40-30",0,0,0.920800805842357,23.67,0,0,2,4,0,0,0,0,103,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.572802905401663,13670
"2022-wimbledon-1232",2022,4,7,233,"Ricardas Berankis","Rafael Nadal",1,1,2,"W","CTL",1,6.743,5.94,"0","0","0-0",2,0,0.96758788864052,23.09,0,0,2,5,0,0,0,0,107,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,13753
"2022-wimbledon-1232",2022,4,8,234,"Ricardas Berankis","Rafael Nadal",1,1,2,"BW","NCTL",2,6.7,9.268,"0","15","0-15",0,0,0.90428774639301,34.74,0,0,2,5,0,0,0,0,100,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,13855
"2022-wimbledon-1232",2022,4,8,235,"Ricardas Berankis","Rafael Nadal",1,1,1,"W","CTL",1,1.035,1.388,"15","15","15-15",0,1,1.09418817313554,30.02,0,0,2,5,0,0,0,0,121,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,13881
"2022-wimbledon-1232",2022,4,8,236,"Ricardas Berankis","Rafael Nadal",2,1,2,"BW","NCTL",10,45.993,46.633,"15","30","15-30",0,0,0.877159114001219,46.55,0,0,2,5,0,0,0,0,97,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,13903
"2022-wimbledon-1232",2022,4,8,237,"Ricardas Berankis","Rafael Nadal",1,1,1,"BW","NCTL",5,21.769,26.885,"30","30","30-30",0,1,1.07610241820768,43.39,0,0,2,5,0,0,0,0,119,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,13964
"2022-wimbledon-1232",2022,4,8,238,"Ricardas Berankis","Rafael Nadal",1,1,1,"C","NCTL",1,1.263,2.783,"40","30","40-30",0,1,1.13035968299126,23.67,0,0,2,5,0,0,0,0,125,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,14009
"2022-wimbledon-1232",2022,4,8,239,"Ricardas Berankis","Rafael Nadal",1,1,2,"BW","CTL",4,7.538,8.946,"40","40","40-40",0,0,1.1122739280634,43.65,0,0,2,5,0,0,0,0,123,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,14041
"2022-wimbledon-1232",2022,4,8,240,"Ricardas Berankis","Rafael Nadal",2,1,1,"BW","NCTL",3,9.772,15.297,"AD","40","AD-40",0,1,0.886201991465149,23.67,0,0,2,5,0,0,0,0,98,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,14069
"2022-wimbledon-1232",2022,4,8,241,"Ricardas Berankis","Rafael Nadal",1,2,1,"W","CTL",1,0.766,0.978,"0","0","0-0",1,0,1.10853689247041,23.09,0,0,3,5,1,0,0,0,124,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.572802905401663,14112
"2022-wimbledon-1232",2022,4,9,242,"Ricardas Berankis","Rafael Nadal",1,2,1,"BW","NCTL",2,3.844,2.861,"15","0","0-15",0,0,1.06383782422564,34.74,0,0,3,5,0,0,0,0,119,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.572802905401663,14154
"2022-wimbledon-1232",2022,4,9,243,"Ricardas Berankis","Rafael Nadal",1,2,2,"W","CTL",1,4.444,4.415,"15","15","15-15",0,1,1.01913875598086,30.02,0,0,3,5,0,1,0,0,114,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.572802905401663,14182
"2022-wimbledon-1232",2022,4,9,244,"Ricardas Berankis","Rafael Nadal",1,2,2,"C","NCTL",1,0.5,0.938,"15","30","30-15",0,1,1.07277763787459,20.17,0,0,3,5,0,1,0,0,120,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.572802905401663,14208
"2022-wimbledon-1232",2022,4,9,245,"Ricardas Berankis","Rafael Nadal",1,2,2,"W","CTL",1,3.887,3.177,"15","40","40-15",0,1,1.03701838327877,8.11,0,0,3,5,0,0,0,0,116,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.572802905401663,14236
"2022-wimbledon-1232",2022,4,9,246,"Ricardas Berankis","Rafael Nadal",1,1,2,"W","CTL",1,0.589,0.708,"0","0","0-0",2,0,1.03993090835196,23.09,0,0,3,6,0,1,0,0,115,"berankis r.","nadal r.",1518.70731350137,1569.65775236596,8.74243865017066,9.03573485149466,0.427197094598337,14266
"2022-wimbledon-1301",2022,1,1,1,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"B","NCTL",3,11.464,14.347,"15","0","15-0",0,1,0.715174724748684,15.93,0,0,0,0,0,0,0,0,83,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,0
"2022-wimbledon-1301",2022,1,1,2,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"BW","NCTL",5,22.17,15.802,"30","0","30-0",0,1,1.01675442795596,8.6,0,0,0,0,0,0,0,0,118,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,40
"2022-wimbledon-1301",2022,1,1,3,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"C","NCTL",3,10.013,7.8,"40","0","40-0",0,1,0.990904739109622,2.53,0,0,0,0,0,0,0,0,115,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,67
"2022-wimbledon-1301",2022,1,1,4,"Novak Djokovic","Miomir Kecmanovic",0,1,2,"BC","CTL",0,2.965,4.493,"40","15","40-15",0,0,0,8.11,0,0,0,0,0,0,1,0,0,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,102
"2022-wimbledon-1301",2022,1,1,5,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"BW","NCTL",1,2.9,4.34,"0","0","0-0",1,0,0.903099017384732,23.09,0,0,1,0,0,0,0,0,103,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,165
"2022-wimbledon-1301",2022,1,2,6,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"W","CTL",1,8.364,6.84,"0","15","15-0",0,1,0.946938775510204,15.93,0,0,1,0,0,0,0,0,108,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,216
"2022-wimbledon-1301",2022,1,2,7,"Novak Djokovic","Miomir Kecmanovic",2,2,2,"BW","NCTL",17,52.737,51.124,"0","30","30-0",0,1,0.797883597883598,8.6,0,0,1,0,0,0,0,0,91,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,234
"2022-wimbledon-1301",2022,1,2,8,"Novak Djokovic","Miomir Kecmanovic",2,2,1,"BC","CTL",4,12.452,12.352,"15","30","30-15",0,0,0.727739984882842,20.17,0,0,1,0,0,0,0,0,83,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,287
"2022-wimbledon-1301",2022,1,2,9,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"C","NCTL",2,8.226,6.732,"30","30","30-30",0,0,1.03461829176115,43.39,0,0,1,0,0,0,0,0,118,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,325
"2022-wimbledon-1301",2022,1,2,10,"Novak Djokovic","Miomir Kecmanovic",0,2,1,"B","CTL",0,1.267,1.21,"40","30","30-40",0,0,0,76.33,0,0,1,0,0,0,0,1,0,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,352
"2022-wimbledon-1301",2022,1,2,11,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"B","NCTL",8,34.069,32.031,"0","0","0-0",1,1,0.749640976543801,23.09,1,0,2,0,0,0,0,0,87,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,383
"2022-wimbledon-1301",2022,1,3,12,"Novak Djokovic","Miomir Kecmanovic",1,1,2,"BC","NCTL",8,33.824,38.883,"0","15","0-15",0,0,1.02537099090474,34.74,0,0,2,0,0,0,0,0,119,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,457
"2022-wimbledon-1301",2022,1,3,13,"Novak Djokovic","Miomir Kecmanovic",2,1,2,"BW","NCTL",18,46.794,53.43,"0","30","0-30",0,0,0.749640976543801,41.98,0,0,2,0,0,0,0,0,87,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,492
"2022-wimbledon-1301",2022,1,3,14,"Novak Djokovic","Miomir Kecmanovic",1,1,2,"C","CTL",6,28.246,39.533,"0","40","0-40",0,0,1.0426041168023,30.75,0,0,2,0,0,0,0,0,121,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,556
"2022-wimbledon-1301",2022,1,3,15,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"W","NCTL",3,10.071,8.657,"15","40","15-40",0,1,1.03398755385352,48.5,0,1,2,0,0,0,0,0,120,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,591
"2022-wimbledon-1301",2022,1,3,16,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"C","NCTL",1,5.634,6.862,"30","40","30-40",0,1,0.999521302058401,76.33,0,1,2,0,0,0,0,0,116,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,618
"2022-wimbledon-1301",2022,1,3,17,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"BC","NCTL",1,3.815,4.165,"40","40","40-40",0,1,0.990904739109622,43.65,0,1,2,0,0,0,0,0,115,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,642
"2022-wimbledon-1301",2022,1,3,18,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"W","CTL",3,11.89,15.778,"AD","40","AD-40",0,1,0.88750598372427,23.67,0,0,2,0,0,0,0,0,103,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,678
"2022-wimbledon-1301",2022,1,3,19,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"BW","NCTL",3,12.59,9.754,"0","0","0-0",1,0,1.04338624338624,23.09,0,0,3,0,0,0,0,0,119,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,703
"2022-wimbledon-1301",2022,1,4,20,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"BW","NCTL",2,8.845,5.961,"15","0","0-15",0,0,0.946938775510204,34.74,0,0,3,0,0,0,0,0,108,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,802
"2022-wimbledon-1301",2022,1,4,21,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"BW","NCTL",2,8.613,5.862,"30","0","0-30",0,0,1.00831443688587,41.98,0,0,3,0,0,0,0,0,115,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,841
"2022-wimbledon-1301",2022,1,4,22,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"C","NCTL",2,11.505,8.516,"40","0","0-40",0,0,1.09599395313681,30.75,0,0,3,0,0,0,0,0,125,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,865
"2022-wimbledon-1301",2022,1,4,23,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"W","NCTL",3,9.994,12.651,"40","15","15-40",0,1,1.04338624338624,48.5,1,0,3,0,0,0,0,0,119,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,892
"2022-wimbledon-1301",2022,1,4,24,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"BW","NCTL",14,52.631,40.333,"0","0","0-0",1,1,0.88750598372427,23.09,1,0,4,0,0,0,0,0,103,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,916
"2022-wimbledon-1301",2022,1,5,25,"Novak Djokovic","Miomir Kecmanovic",0,1,2,"","",0,1.238,2.086,"0","15","0-15",0,0,0,34.74,0,0,4,0,0,0,1,0,0,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,972
"2022-wimbledon-1301",2022,1,5,26,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"C","NCTL",3,4.949,6.543,"15","15","15-15",0,1,0.973671613212063,30.02,0,0,4,0,0,0,0,0,113,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1013
"2022-wimbledon-1301",2022,1,5,27,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"BC","NCTL",9,23.607,34.736,"30","15","30-15",0,1,0.706558161799904,20.17,0,0,4,0,0,0,0,0,82,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1049
"2022-wimbledon-1301",2022,1,5,28,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"BW","NCTL",5,10.691,12.857,"40","15","40-15",0,1,0.749640976543801,8.11,0,0,4,0,0,0,0,0,87,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1099
"2022-wimbledon-1301",2022,1,5,29,"Novak Djokovic","Miomir Kecmanovic",1,1,2,"C","NCTL",2,7.6,5.552,"40","30","40-30",0,0,1.02537099090474,23.67,0,0,4,0,0,0,0,0,119,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1142
"2022-wimbledon-1301",2022,1,5,30,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"W","CTL",1,0.803,0.45,"0","0","0-0",1,0,1.04338624338624,23.09,0,0,5,0,1,0,0,0,119,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1166
"2022-wimbledon-1301",2022,1,6,31,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"BW","NCTL",12,39.652,39.548,"15","0","0-15",0,0,0.911866969009826,34.74,0,0,5,0,0,0,0,0,104,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1264
"2022-wimbledon-1301",2022,1,6,32,"Novak Djokovic","Miomir Kecmanovic",0,2,1,"BW","CTL",0,5.604,5.527,"30","0","0-30",0,0,0,41.98,0,0,5,0,0,0,0,1,0,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1298
"2022-wimbledon-1301",2022,1,6,33,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"BW","NCTL",5,20.219,17.306,"30","15","15-30",0,1,0.946938775510204,46.55,0,0,5,0,0,0,0,0,108,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1326
"2022-wimbledon-1301",2022,1,6,34,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"C","CTL",3,12.682,13.092,"30","30","30-30",0,1,0.964474678760393,43.39,0,0,5,0,0,0,0,0,110,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1353
"2022-wimbledon-1301",2022,1,6,35,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"W","CTL",1,5.453,4.091,"30","40","40-30",0,1,0.982010582010582,23.67,0,0,5,0,0,0,0,0,112,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1378
"2022-wimbledon-1301",2022,1,6,36,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"BC","NCTL",8,26.456,26.69,"40","40","40-40",0,0,0.93817082388511,43.65,0,0,5,0,0,0,0,0,107,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1399
"2022-wimbledon-1301",2022,1,6,37,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"C","NCTL",2,8.312,10.134,"AD","40","40-AD",0,0,1.1047619047619,76.33,0,0,5,0,0,0,0,0,126,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1437
"2022-wimbledon-1301",2022,1,6,38,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"B","NCTL",2,6.914,9.379,"0","0","0-0",1,1,1.00813786500718,23.09,1,0,6,0,0,0,0,0,117,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1465
"2022-wimbledon-1301",2022,2,1,39,"Novak Djokovic","Miomir Kecmanovic",2,1,2,"W","NCTL",2,13.424,17.597,"0","15","0-15",0,0,0.844423168980373,34.74,0,0,0,0,0,0,0,0,98,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1600
"2022-wimbledon-1301",2022,2,1,40,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"B","NCTL",3,17.648,14.529,"15","15","15-15",0,1,0.827190043082815,30.02,0,0,0,0,0,0,0,0,96,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1657
"2022-wimbledon-1301",2022,2,1,41,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"W","CTL",3,6.864,10.565,"30","15","30-15",0,1,0.88750598372427,20.17,0,0,0,0,0,0,0,0,103,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1707
"2022-wimbledon-1301",2022,2,1,42,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"C","NCTL",3,12.227,14.688,"40","15","40-15",0,1,0.827190043082815,8.11,0,0,0,0,0,0,0,0,96,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,1730
"2022-wimbledon-1301",2022,2,1,43,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"C","NCTL",5,20.957,24.078,"0","0","0-0",1,0,1.06092214663643,23.09,0,0,1,0,0,0,0,0,121,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1771
"2022-wimbledon-1301",2022,2,2,44,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"W","CTL",3,9.344,10.357,"0","15","15-0",0,1,0.929402872260015,15.93,0,0,1,0,0,0,0,0,106,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1837
"2022-wimbledon-1301",2022,2,2,45,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"C","NCTL",6,23.366,21.367,"15","15","15-15",0,0,1.02585034013605,30.02,0,0,1,0,0,0,0,0,117,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1859
"2022-wimbledon-1301",2022,2,2,46,"Novak Djokovic","Miomir Kecmanovic",2,2,2,"BC","NCTL",1,3.32,3.275,"15","30","30-15",0,1,0.806651549508692,20.17,0,0,1,0,0,0,0,0,92,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1892
"2022-wimbledon-1301",2022,2,2,47,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"W","NCTL",4,15.836,11.16,"30","30","30-30",0,0,1.06969009826153,43.39,0,0,1,0,0,0,0,0,122,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1919
"2022-wimbledon-1301",2022,2,2,48,"Novak Djokovic","Miomir Kecmanovic",2,2,1,"BC","NCTL",2,11.195,11.139,"40","30","30-40",0,0,0.797883597883598,76.33,0,0,1,0,0,0,0,0,91,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1947
"2022-wimbledon-1301",2022,2,2,49,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"BC","NCTL",1,3.472,4.444,"40","40","40-40",0,1,1.04338624338624,43.65,1,0,1,0,0,0,0,0,119,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,1983
"2022-wimbledon-1301",2022,2,2,50,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"C","NCTL",1,6.054,5.307,"40","AD","AD-40",0,1,1.113529856387,23.67,0,0,1,0,0,0,0,0,127,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2002
"2022-wimbledon-1301",2022,2,2,51,"Novak Djokovic","Miomir Kecmanovic",2,2,1,"BW","NCTL",2,5.122,6.201,"40","40","40-40",0,0,0.727739984882842,43.65,0,0,1,0,0,0,0,0,83,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2023
"2022-wimbledon-1301",2022,2,2,52,"Novak Djokovic","Miomir Kecmanovic",2,2,2,"B","NCTL",11,35.422,37.729,"40","AD","AD-40",0,1,0.868027210884354,23.67,0,0,1,0,0,0,0,0,99,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2056
"2022-wimbledon-1301",2022,2,2,53,"Novak Djokovic","Miomir Kecmanovic",1,1,2,"C","NCTL",3,11.129,17.207,"0","0","0-0",2,0,1.03398755385352,23.09,0,0,1,1,0,0,0,0,120,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,2101
"2022-wimbledon-1301",2022,2,3,54,"Novak Djokovic","Miomir Kecmanovic",2,1,2,"BW","NCTL",12,31.878,44.647,"0","15","0-15",0,0,0.809956917185256,34.74,0,0,1,1,0,0,0,0,94,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,2158
"2022-wimbledon-1301",2022,2,3,55,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"C","CTL",7,25.717,28.007,"15","15","15-15",0,1,0.965055050263284,30.02,0,0,1,1,0,0,0,0,112,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,2218
"2022-wimbledon-1301",2022,2,3,56,"Novak Djokovic","Miomir Kecmanovic",0,1,2,"BC","CTL",0,0.908,0.797,"15","30","15-30",0,0,0,46.55,0,0,1,1,0,0,1,0,0,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,2253
"2022-wimbledon-1301",2022,2,3,57,"Novak Djokovic","Miomir Kecmanovic",2,1,1,"BW","NCTL",5,18.562,22.307,"30","30","30-30",0,1,0.741024413595022,43.39,0,0,1,1,0,0,0,0,86,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,2286
"2022-wimbledon-1301",2022,2,3,58,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"C","NCTL",1,6.013,6.566,"40","30","40-30",0,1,1.03398755385352,23.67,0,0,1,1,0,0,0,0,120,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,2332
"2022-wimbledon-1301",2022,2,3,59,"Novak Djokovic","Miomir Kecmanovic",1,2,1,"C","CTL",1,0.896,0.738,"0","0","0-0",1,0,1.04338624338624,23.09,0,0,2,1,1,0,0,0,119,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2355
"2022-wimbledon-1301",2022,2,4,60,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"BW","NCTL",7,38.724,41.954,"0","15","15-0",0,1,0.903099017384732,15.93,0,0,2,1,0,0,0,0,103,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2454
"2022-wimbledon-1301",2022,2,4,61,"Novak Djokovic","Miomir Kecmanovic",2,2,2,"BC","NCTL",1,4.869,5.028,"0","30","30-0",0,1,0.859259259259259,8.6,0,0,2,1,0,0,0,0,98,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2490
"2022-wimbledon-1301",2022,2,4,62,"Novak Djokovic","Miomir Kecmanovic",2,2,1,"B","NCTL",2,7.844,6.724,"15","30","30-15",0,0,0.850491307634165,20.17,0,0,2,1,0,0,0,0,97,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2519
"2022-wimbledon-1301",2022,2,4,63,"Novak Djokovic","Miomir Kecmanovic",0,2,1,"W","CTL",0,4.38,3.611,"30","30","30-30",0,0,0,43.39,0,0,2,1,0,0,0,1,0,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2550
"2022-wimbledon-1301",2022,2,4,64,"Novak Djokovic","Miomir Kecmanovic",1,2,2,"BW","NCTL",31,100.511,96.018,"30","40","40-30",0,1,0.885563114134543,23.67,0,0,2,1,0,0,0,0,101,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.390269686027165,2585
"2022-wimbledon-1301",2022,2,4,65,"Novak Djokovic","Miomir Kecmanovic",2,1,2,"B","NCTL",1,4.252,3.717,"0","0","0-0",2,0,0.809956917185256,23.09,0,0,2,2,0,0,0,0,94,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,2667
"2022-wimbledon-1301",2022,2,5,66,"Novak Djokovic","Miomir Kecmanovic",1,1,1,"BC","NCTL",5,14.235,14.069,"15","0","15-0",0,1,1.05983724269986,15.93,0,0,2,2,0,0,0,0,123,"djokovic n.","kecmanovic m.",1610.63238593402,1533.12370038069,9.2716053296292,8.82542658124142,0.609730313972835,2712
